network,station_lat,station_lon,event_count,event_title,event_place,event_name,start,event_lat,event_lon,depth_km,magnitude,strike,dip,rake,usgs_url,observed_pickle,event_json,synthetic_mseed,selected_station_count,overlapping_broadband_station_count,event_id,station,selected_rank,event_rank,lat,lon,observed_mseed,synthetic_model
CI,34.25353,-118.33383,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,DEC,9,5,34.25353,-118.33383,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.10618,-118.45505,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,DJJ,10,5,34.10618,-118.45505,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.848,-118.096,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,DLA,11,5,33.848,-118.096,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.64907,-117.42604,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,ELS2,12,5,33.64907,-117.42604,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.71264,-118.29381,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,FMP,13,5,33.71264,-118.29381,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.1,-117.439,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,FON,14,5,34.1,-117.439,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.221,-118.188,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,GOU,15,5,34.221,-118.188,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.11816,-118.30024,3,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,GR2,16,5,34.11816,-118.30024,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.137,-118.128,4,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,GSA,17,5,34.137,-118.128,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.76,-117.477,4,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,IVY,18,5,33.76,-117.477,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.86889,-118.33143,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,LAF,19,5,33.86889,-118.33143,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.798,-118.088,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,LBW1,20,5,33.798,-118.088,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.00033,-118.37794,4,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,LCG,21,5,34.00033,-118.37794,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.975,-118.149,4,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,LGB,22,5,33.975,-118.149,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.68447,-117.94304,4,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,LLS,23,5,33.68447,-117.94304,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.744,-117.391,3,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,LMH,24,5,33.744,-117.391,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.817,-117.445,2,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,LMS,25,5,33.817,-117.445,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.881,-118.176,2,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,LTP,26,5,33.881,-118.176,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.005,-117.562,2,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,MLS,27,5,34.005,-117.562,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.224,-118.058,1,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,MWC,28,5,34.224,-118.058,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.945,-117.924,1,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,OLI,29,5,33.945,-117.924,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.17141,-118.18523,1,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,PASC,30,5,34.17141,-118.18523,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
